Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
3006.0104506804314,"[  0   1 279 242 241 240 243 244 239 238 245 230 237 231 236 235 234 233
 232 226 227 228 229 250 249 246 247 248 254 255 257 256 253 252 251 208
 207 205 206 209 210 213 214 225 224 223 222 221 220 219 218 217 216 215
 212 211 204 203 202 143 199 201 200 196 195 194 193 191 190 192 197 198
 144 142 145 146 141 140 264 263 262 266 265 139 147 138 137 136 135 267
 134 268 269 133 132 131  18  19 130 129  20 128 153 154 152 155 151 150
 176 177 149 148 178 179 181 182 183 184 186 185 189 188 187 164 163 162
 161 160 174 180 175 159 158 157 156 118 119 120 121 122 123  41  42  59
  60 117  61 116 114 115  85  84  83  86 112 113 110 111  87  82  81  80
  88 108 109 107  89  79  90  91 102 103 104 105 106 173 172 168 169 171
 170 165 166 167  99 100 101  98  97  92  96  95  94  93  78  77  76  75
  74  73  72  71  70  65  66  69  68  67  55  56  57  63  64  62  58  43
  44  40  39  45  54  53  46  52  47  48  51  50  49  36  37  38  34  35
  33  32  31  30  29 124 125 126 127  28  27  26  25  21  24  22  17  16
  23  13  12  15 270 271  14  11  10   9   7   6   4   5   8 273 272 260
 261 258 259 274 275 276   3 277 278   2   0]",18,2.61417293548584,a280,1000,0.005,"[32944.45962446 32808.93194082 32744.01273027 ...  3015.76423943
  3006.01045068  3006.01045068]",0.5,13000
3043.94298222194,"[  0 279   1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245
 244 246 247 248 255 254 249 250 229 228 227 226 225 224 223 222 221 220
 219 218 217 216 215 214 212 213 210 211 206 204 205 207 209 208 251 252
 253 256 257 258 259 263 262 261 260 274 273 272 271 270  14  16  15 269
 133 268 267 135 134 132  17 131 130 129 153 128 154 152 155 151 150 177
 149 148 138 137 136 266 265 264 140 139 147 146 145 141 142 143 202 203
 201 199 144 198 197 200 195 194 193 196 192 191 190 189 188 185 186 184
 183 182 181 180 179 178 175 176 120 121 119 118 156 157 158 159 174 160
 161 162 173 106 172 105 104 107 103 102 101 169 170 171 163 164 187 165
 166 167 168 100  99  98  91  90  89  79  78  93  92  97  96  95  94  77
  76  74  75  73  72  71  82  81  80  88 108 109 110 111  87  83  84  85
  86 112 113 114 115 116 117  61  60  59  58  62  63  64  65  70  69  66
  68  67  57  56  44  55  43  42  41  40  46  45  54  53  52  47  51  50
  49  48  36  35  37  38  39  34  33  32  31  30  29 124 123 122  28  27
  26 125 126 127  20  19  18  25  21  24  22  23  13  12  11  10   9   7
   6   8 275 276   5   4   3 277 278   2   0]",18,2.575333833694458,a280,1000,0.005,"[33328.81547994 33129.36698595 33094.47690683 ...  3050.57039922
  3043.94298222  3043.94298222]",0.5,13000
3029.595918976112,"[  0   1 279   2 278 277 276 275   8 274 273 272 271 258 259 260 261 262
 263 264 265 139 204 211 213 210 209 206 205 207 208 251 252 253 254 256
 257 255 247 248 249 250 229 246 244 243 242 241 240 239 238 245 230 237
 236 235 234 233 232 231 228 227 226 225 224 223 222 218 221 220 219 216
 217 214 215 212 203 202 201 200 195 196 193 194 191 190 192 197 198 144
 199 143 142 145 146 141 140 147 148 138 137 136 266 267 135 130 129 128
 153 154 152 122 121 120 119 118 156 155 151 150 176 157 158 159 175 177
 149 178 179 180 181 174 160 161 182 183 184 186 185 189 188 187 163 164
 162 173 172 105 106 104 107 103 102 101 169 170 171 165 166 167 168 100
  99  98  92  93  94  95  96  97  91  90  89  88 108 109 111 110 112 115
  85  86  87 113 114 116 117  61  60  59  42  43  58  62  63  64  65  84
  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  66  68  67
  57  56  55  54  53  52  46  45  44  41  40  39  38  47  51  50  49  48
  37  36  35  34  33  32  31  27  28  30  29 124 123 125 126 127  20  26
  25  21  24  22  23  13  16  17  18  19 131 132 133 134 268 269  15 270
  14  12  11  10   9   7   6   5   4   3   0]",18,2.5710060596466064,a280,1000,0.005,"[34875.90210686 34779.85382714 34685.14594809 ...  3031.12036907
  3029.59591898  3029.59591898]",0.5,13000
2965.4862019175976,"[  0   1 241 242 240 243 244 239 238 245 237 236 235 234 233 232 231 230
 229 228 250 249 247 246 248 255 254 253 252 251 208 209 210 227 226 225
 224 223 222 218 221 220 219 216 217 214 215 213 212 211 206 207 205 204
 203 202 201 200 199 143 142 141 140 147 138 139 264 265 137 136 266 267
 268 269  16  17  18  19 129 128 127  26  27  28 126 125 123 122 124  29
  30  31  32  33  35  36  50  51  52  53  54  55  44  45  46  47  48  49
  37  34  38  39  40  41  42  59  60  58  43  56  57  63  62  61 117 116
 114 113 112 115  86  82  83  85  64  84  65  66  67  68  69  70  71  72
  73  75  74  76  77  94  95  96  93  92  97  98  99 100  91  90  79  78
  80  81  87 111 110 109 108  88  89 107 106 173 159 174 158 157 156 118
 119 120 121 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183
 184 160 161 162 163 170 171 169 172 105 104 103 102 101 168 167 166 165
 164 187 188 186 185 189 190 191 192 193 194 195 196 197 198 144 145 146
 148 149 135 134 133 132 131 130  20  25  21  24  22  23  13  12  14  11
  10   9   7   6   8 271 270  15 272 261 262 263 256 257 258 259 260 273
 274 275 276   5   4   3 277 278   2 279   0]",18,2.6153268814086914,a280,1000,0.005,"[33927.26888508 33800.00971206 33697.79325201 ...  2970.33061212
  2965.48620192  2965.48620192]",0.5,13000
3170.4185808522907,"[  0   1 279   2   3 276 275 274 260 259 247 278 277 248 249 251 208 206
 211 213 210 209 227 228 229 250 246 244 243 242 241 240 239 238 245 237
 230 231 236 235 234 233 232 226 225 224 223 222 217 218 221 220 219 216
 214 215 212 202 203 204 205 207 252 253 254 255 256 257 258 261 262 263
 267 266 264 265 137 139 140 138 148 147 146 141 145 142 143 201 200 199
 144 198 197 195 194 193 196 192 191 190 189 188 185 186 187 163 164 165
 166 167 170 171 169 168 101 102  90  91 100  99  98  97  92  96  95  94
  93  79  80  78  77  76  74  73  72  65  84  64  66  67  68  69  70  71
  75  81  88  89 103 107 108 109 111 110 113 112  86  87  82  83  85 115
 114 157 158 159 174 160 173 106 104 105 172 161 162 184 183 182 181 180
 179 178 175 176 150 151 155 177 149 136 135 134 269 268 133 131 132  16
  15 270  14  10   9  11  12  13  23  22  24  21  25  26  27  28 126 125
 122 123 124  29  30  31  32  33  40  41  42  59  60  39  38  34  35  36
  37  48  49  50  51  52  47  46  45  53  54  44  55  56  43  58  57  63
  62  61 117 116 156 118 119 120 121 152 154 153 128 127 129  20  19 130
  18  17 271 272 273   8   7   6   5   4   0]",18,2.5568461418151855,a280,1000,0.005,"[34914.04139016 34688.18278644 34487.63602972 ...  3172.1275534
  3170.41858085  3170.41858085]",0.5,13000
3129.0884927056245,"[  0   1 279   2 278   3 276 277 255 248 247 249 250 246 244 245 243 242
 241 240 239 238 230 237 236 231 235 234 232 233 225 226 227 228 229 208
 209 210 206 211 212 213 214 217 224 223 222 221 220 218 219 216 215 203
 204 205 207 252 251 254 253 256 257 258 259 260 261 262 269 268 267 263
 264 265 139 140 141 142 145 144 143 201 202 199 198 197 200 196 195 194
 193 191 192 189 190 188 185 183 184 186 187 165 166 167  99 100 101 168
 169 102  91  98  97  96  95  94  77  76  74  72  73  75  78  93  92  90
  89  88  79  80  81  87  82  86  83  84  85 115 116 114 113 112 111 110
 109 108 107 103 104 105 106 172 170 171 164 163 162 161 160 173 174 159
 158 156 157 118 119 120 121  59  60 117  61  62  63  64  65  71  70  69
  68  66  67  57  58  56  43  44  55  54  46  52  51  50  49  48  47  53
  45  42  41  40  39  38  34  37  36  35  33  32  31  30  28  29 124 123
 122 125 126  27  26 127  20 129 128 153 154 152 155 151 150 177 176 175
 181 182 180 179 178 149 148 146 147 138 137 266 136 135 134 133 132 131
 130  19  18  17  16  24  21  25  22  23  15 270 271  14  13  12  11  10
 272 273 275 274   8   9   7   6   5   4   0]",18,2.5484049320220947,a280,1000,0.005,"[34010.37783749 33979.51371278 33941.22881498 ...  3137.14107438
  3129.08849271  3129.08849271]",0.5,13000
2966.654028312128,"[  0 279   2   3   4   5 275 274 273   8   6   7   9  10  11  12  13  14
  15  16  23  22  24  21  25  26  27  28  29  31  30  32  33  34  39  38
  35  36  37  47  48  49  50  51  52  46  53  54  55  43  58  56  44  45
  40  41  42  59  60 117 116  61  62  63  57  67  68  66  69  70  71  72
  73  74  84  65  64  85 115 114 113 112  86  83  82  87 110 111 109 108
  88  81  80  78  75  76  77  94  95  96  97  92  93  79  89  90  91  98
  99 100 168 101 102 103 104 107 106 105 169 170 171 167 166 165 164 163
 162 161 173 172 160 174 159 158 157 156 118 119 120 121 122 123 124 125
 126 127 128 129  20  19 130  18  17 131 132 133 134 267 266 265 264 263
 262 261 272 271 270 269 268 135 136 137 138 139 140 146 141 147 148 149
 177 150 152 153 154 155 151 176 175 178 179 180 181 182 183 184 186 187
 188 185 189 190 191 192 193 194 195 196 200 197 198 143 142 145 144 199
 201 202 203 204 211 212 213 214 215 216 219 220 221 218 217 222 223 224
 225 226 227 232 233 234 235 236 231 237 230 245 238 244 239 240 241 242
 243 246 249 247 248 250 229 228 208 209 210 206 205 207 252 251 254 253
 256 257 255 258 260 259 276 277 278   1   0]",18,2.5550808906555176,a280,1000,0.005,"[33820.99145101 33442.71606923 33318.21466968 ...  2976.18473002
  2966.65402831  2966.65402831]",0.5,13000
2931.6056861149386,"[  0 279   1 241 242   2 278 277   3 276 275 260 261 262 259 258 257 256
 253 254 255 248 247 249 246 243 240 239 244 245 238 230 237 236 235 234
 233 232 231 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217
 214 213 215 212 210 211 206 209 208 207 251 252 205 204 203 202 201 199
 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183
 182 181 161 160 174 173 172 105 106 109 110 111 112 113 114 115  85  86
  87  82  83  84  64  65  66  75  81  88  89 108 107 104 103 102 101 169
 171 170 162 163 164 165 166 167 168 100  99  98  97  96  94  95  93  92
  91  90  79  80  78  77  76  74  73  72  71  70  69  68  67  56  55  54
  53  46  47  48  49  50  51  52  45  44  43  58  57  63  62  61 116 117
  60  59  42  41  40  39  38  37  36  35  34  33  32  31  30  29  28  27
  26  25 127 126 125 124 123 122 121 120 119 118 156 157 158 159 175 180
 179 178 146 145 142 143 141 140 139 264 263 265 266 267 135 136 137 138
 147 148 149 177 176 150 151 155 152 154 153 128 129  20  19 130 131 132
 133 134 268 269 270  15  16  17  18  21  24  22  23  13  12  11  10  14
 271 272 273 274   8   9   7   6   5   4   0]",18,2.548366069793701,a280,1000,0.005,"[33596.20935586 33572.27390452 33281.04275447 ...  2935.93673624
  2931.60568611  2931.60568611]",0.5,13000
3061.3045913991655,"[  0   4   5 275 274 276   3   2 278 277 247 243 244 246 248 255 256 257
 263 262 261 260 258 259 272 273   8   6   7   9  10  11  12  13  14 271
 270  15  23  22  16 269 268 267 266 264 265 139 140 147 138 148 149 137
 136 135 134 133 132  17  18 131 130 129  20  19  24  21  25  26  27  28
 125 126 127 128 153 154 152 155 151 150 177 176 175 178 179 180 181 182
 183 184 186 163 162 173 106 105 171 170 172 161 160 174 159 158 156 157
 118 119  60  61 117 116 114 115  85 112 113 110 111 109 107 108  87  88
  89  79  78  80  81  82  83  86  84  65  64  63  62  58  43  44  45  46
  47  39  40  41  42  59 120 121 122 123 124  29  30  31  32  33  34  38
  35  36  37  48  49  50  51  52  53  54  55  56  57  67  68  66  69  70
  71  72  73  74  75  76  77  94  95  93  96  92  97  98  91  90 103 104
 102 101 100  99 168 169 167 166 165 164 187 188 185 189 190 191 192 193
 194 195 200 196 197 198 144 143 142 141 146 145 199 201 202 203 204 205
 211 212 215 216 219 220 221 218 217 214 213 210 206 207 252 253 254 251
 208 209 229 249 250 228 227 226 225 224 222 223 233 232 234 235 236 231
 230 237 238 245 239 240 241 242   1 279   0]",18,2.546783924102783,a280,1000,0.005,"[35439.1077998  35411.44876273 35404.16465386 ...  3069.17833712
  3061.3045914   3061.3045914 ]",0.5,13000
3068.112549777641,"[  0   4   5   3 276 275   6   8 274 273 272 271 270  14   7   9  10  11
  12  13  16  15 269 133 132  17  22  23  24  21  25  26  27  28  29  30
  31  32  33 124 123 122 125 126 127 129  18 131 130  19  20 128 153 154
 152 155 151 150 157 156 118 119 120 121  42  59  60 117  61  62  63  58
  43  41  40  39  38  37  34  35  36  48  47  49  50  51  52  53  46  45
  54  55  44  56  57  67  68  66  69  70  65  64  84  85 115 116 114 113
 110 109 107 111 112  86  83  71  72  73  74  76  77  75  78  94  95  93
  96  97  98  99 167 166 165 171 170 169 168 101 100  91  92  79  80  81
  82  87  88 108  89  90 102 103 104 105 106 172 173 160 161 162 163 164
 187 188 189 185 186 184 183 182 181 180 174 159 158 175 179 178 176 177
 149 148 147 146 145 144 143 199 198 192 190 191 193 194 195 196 197 200
 201 202 219 220 221 216 217 218 222 223 224 225 226 227 228 229 250 244
 246 243 242 241 240 239 238 245 230 237 236 231 232 235 234 233 214 213
 215 212 211 210 209 206 207 208 251 252 205 204 203 142 141 140 138 139
 265 137 136 135 134 268 267 266 264 263 262 261 260 259 258 257 255 256
 253 254 248 249 247 277 278   2 279   1   0]",18,2.554328203201294,a280,1000,0.005,"[33893.40216581 33887.80314329 33869.6723686  ...  3073.05685671
  3068.11254978  3068.11254978]",0.5,13000
