Minimal Cost,Optimal Path,iterations,Computation Time,Dataset,Start Temperature,End Temperature,Local Minima,Cooling Factor,Markov Chain Length
2766.1797580820376,"[  0   1 241 242 247 248 249 250 246 244 243 240 239 238 245 230 237 236
 235 234 233 232 231 229 228 227 226 225 224 223 222 218 221 220 219 216
 217 214 215 212 213 211 210 209 206 208 251 254 255 257 256 253 252 207
 205 204 203 202 201 199 143 142 141 140 147 146 145 144 198 197 200 195
 194 193 196 192 191 190 189 188 185 184 186 187 165 164 163 162 161 160
 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 129  20
 127 126 125  29 124 123 122 121 120 119 118 156 157 158 159 174 173 172
 171 170 166 167 169 105 106 104 103 102 101 168 100  99  98  91  92  97
  96  95  94  93  79  90  89 107 109 108  88  80  78  77  76  74  75  73
  72  71  70  69  68  67  66  65  63  64  84  85 115 112  86  83  82  81
  87 111 110 113 114 116 117  61  62  60  59  42  41  40  39  46  45  44
  43  58  57  56  55  54  53  52  51  50  49  48  47  38  37  36  35  34
  33  32  31  30  28  27  26  25  21  24  22  23  18  19 130 131 132  17
  16 269 133 134 268 267 135 136 266 265 137 149 148 138 139 264 263 262
 261 260 258 259 275 274 273 272 271 270  15  14  13  12  11  10   9   7
   8   6   5   4   3 276 277 278   2 279   0]",1215,38.09363913536072,a280,1000,0.005,"[33339.95825615 33335.53027819 33329.35018116 ...  2766.17975808
  2766.17975808  2766.17975808]",0.99,1470
2879.8803900191774,"[  0   2 279   1 241 242 240 243 246 244 245 239 238 237 236 235 234 233
 232 231 230 229 250 249 248 247 277 278   3 276 275 274 273 272 271  14
 270  15  16  17  18  19  20 127 126 125 128 129 130 131 132 133 269 268
 134 135 267 262 263 264 266 136 137 265 139 138 148 147 140 146 145 144
 143 142 141 203 204 205 207 206 211 210 209 208 252 253 256 261 260 259
 258 257 255 254 251 228 227 226 225 224 223 222 221 220 219 218 217 214
 213 212 215 216 202 201 200 199 198 197 195 194 193 196 192 191 190 189
 188 187 186 185 184 162 163 164 165 166 167 171 170 169 168 100  99  98
 101 102  90  91  92  97  96  93  95  94  77  76  74  73  72  71  70  69
  66  68  67  57  56  43  44  55  54  45  53  46  47  52  51  50  49  48
  36  35  32  33  34  37  38  39  40  41  42  59  60 117 116 114 113 112
 115  61  58  62  63  65  64  84  85  86  83  82  81  75  78  80  79  89
  88  87 111 110 109 108 107 103 104 105 106 172 173 159 174 160 161 183
 182 181 180 175 179 178 149 177 150 176 158 157 156 118 151 155 152 154
 153 119 120 121 122 123 124  29  30  31  28  27  26  25  21  24  22  23
  13  12  11  10   9   8   7   6   5   4   0]",1215,39.10349178314209,a280,1000,0.005,"[34816.37777913 34801.73047288 34658.57828037 ...  2879.88039002
  2879.88039002  2879.88039002]",0.99,1470
2809.6960178648537,"[  0   4   5 275 274   8   6   7   9  10  11  14  12  13  23  22  24  21
  25  26  27  28 125 126 127  20 129 128 153 154 152 155 151 150 176 177
 178 179 180 181 182 183 184 162 161 160 173 174 159 175 158 157 156 118
 119 120 121 122 123 124  29  30  31  32  33  34  35  37  36  49  50  51
  48  47  38  39  40  41  42  43  44  45  46  52  53  54  55  56  57  58
  59  60 117 116  61  62  63  67  68  66  69  70  71  72  73  75  74  76
  77  94  95  96  97  92  93  79  78  80  81  82  87 111 112  86  83  84
  65  64  85 115 114 113 110 109 108  88  89  90 102 103 107 104 106 105
 172 171 170 169 168 101  91  98 100  99 167 166 165 164 163 187 188 186
 185 189 190 191 192 197 196 193 194 195 200 199 201 202 203 142 143 198
 144 145 146 141 140 147 148 149 138 139 264 265 137 136 266 267 135 134
 268 269 133 132 131 130  19  18  17  16  15 270 271 272 273 259 260 261
 262 263 258 257 256 255 254 253 252 251 208 209 206 207 205 204 211 210
 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229
 250 245 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 246
 249 248 247 277 276   3 278   2 279   1   0]",1215,42.86205697059631,a280,1000,0.005,"[33824.56120747 33820.81167227 33760.95129889 ...  2809.69601786
  2809.69601786  2809.69601786]",0.99,1470
2815.3053414638803,"[  0   1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243
 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215
 214 213 212 211 210 209 208 251 254 253 252 207 206 205 204 203 202 201
 200 199 143 142 145 144 198 197 196 195 194 193 192 191 190 189 188 187
 164 165 166 167 168 100  99  98  91 101 102  90  89  79  78  93  92  97
  96  95  94  77  76  75  74  73  72  71  70  69  68  67  66  65  64  63
  62  57  58  43  56  55  54  53  52  51  50  49  48  47  46  45  44  41
  42  59  60  61 117 116 114 115  85  84  83  86  82  81  80  88  87 111
 112 113 110 109 108 107 103 104 106 105 169 171 170 172 173 159 174 160
 161 162 163 186 185 184 183 182 181 180 175 179 178 149 148 147 146 141
 140 138 139 264 265 137 136 266 267 135 134 268 269 133 132 131  18  19
 130 129 128 153 154 152 155 151 150 177 176 158 157 156 118 119 120 121
 122 123  40  39  38  34  37  36  35  33  32  30  31  27  28  29 124 125
 126 127  20  26  25  21  24  22  23  17  16  15 270 271  14  13  12  11
  10   9   7   8   6   5   4 276 275 274 273 272 263 262 261 260 259 258
 257 256 255 248 247 277 278   3   2 279   0]",1215,37.446351766586304,a280,1000,0.005,"[35973.2599412  35973.07756975 35966.30595351 ...  2815.30534146
  2815.30534146  2815.30534146]",0.99,1470
2731.978271613499,"[  0   1 279   2 278 247 277   3 276 275 274 259 258 257 256 255 248 249
 250 246 244 243 242 241 240 239 245 238 237 236 235 234 233 232 231 230
 229 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213
 210 211 209 208 251 254 253 252 207 206 205 204 203 202 201 199 143 142
 144 145 146 141 140 139 138 147 148 149 178 179 198 197 200 195 194 193
 196 192 191 190 189 188 187 186 185 184 183 182 181 180 175 176 177 150
 151 155 152 154 153 128 129 130 131  18  19  20 127 126 125 124 123 122
 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 169
 171 170 172 173 106 105 104 103 107 108 109 110 111  87  81  75  78  79
  80  88  89  90 102 101 168 100  99  98  91  92  97  96  95  93  94  77
  76  74  73  72  71  70  69  66  68  67  57  56  55  54  53  52  51  50
  49  48  47  46  45  44  43  58  61  62  63  65  64  85  84  83  82  86
 112 113 114 115 116 117  60  59  42  41  40  39  38  34  37  36  35  33
  32  31  30  29  28  27  26  25  21  24  22  23  16  17 132 133 269 268
 134 135 267 266 136 137 265 264 263 262 261 260 273 272 271 270  15  14
  13  12  11  10   9   8   7   6   5   4   0]",1215,36.71429181098938,a280,1000,0.005,"[35298.7865631  35191.30202352 35131.49123208 ...  2731.97827161
  2731.97827161  2731.97827161]",0.99,1470
2839.4520227982525,"[  0 279   2 278 277 247 248 254 251 252 253 256 255 257 258 259 262 261
 260 274 275 276   3   4   5   6   8   7   9  10  11 273 272 271 270  15
  14  12  13  23  22  24  21  19  20 127  25  26  27  28  30  31  32  33
  29 124 123 122 121 120  41  42  59  60 117 116 114 113 112 115  85  84
  64  63  62  61  58  43  44  45  40  39  38  34  35  36  37  48  49  50
  51  52  47  46  53  54  55  56  57  67  68  69  66  65  70  71  72  73
  75  74  76  77  94  95  96  93  92  97  98 100  99 167 166 165 171 170
 169 168 101 102  91  90  89 108  88  79  78  80  81  82  83  86  87 111
 110 109 107 103 104 105 106 172 173 162 161 160 174 159 158 157 156 118
 119 150 151 155 152 154 153 125 126 128 129 130 131  18  17  16 132 133
 269 268 134 135 267 266 263 264 265 136 137 139 138 148 149 178 177 176
 175 179 180 181 182 183 184 185 186 163 164 187 188 189 190 191 192 193
 194 195 196 197 198 144 145 146 147 140 141 142 143 199 200 201 202 203
 204 205 207 208 209 206 211 210 213 212 215 214 217 216 219 220 221 218
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,36.79525709152222,a280,1000,0.005,"[34789.86535532 34776.07627697 34702.1197438  ...  2839.4520228
  2839.4520228   2839.4520228 ]",0.99,1470
2770.0129949895118,"[  0 279   2   3 278 277 247 248 255 257 258 259 260 261  15 270 271 272
 273 274 275 276   4   5   6   7   8   9  10  11  12  14  13  23  22  24
  21  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  59  60 117 116 114 115  85 112 113 110 111 109 108 107 103 104 102
  91  90  89  88  81  82  87  86  83  84  64  65  63  62  61  58  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  67  68  66  69  70
  71  72  73  74  75  76  77  78  80  79  92  93  94  95  96  97  98  99
 100 101 168 169 171 170 167 166 165 164 163 162 172 105 106 173 158 159
 174 160 161 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 144 145 142 143 199 200 201 202 203 204 139 140 141 146 147 138
 148 149 178 179 181 180 175 176 177 150 151 155 152 154 153 157 156 118
 119 120 121 122 123 124 125 126 127 128 129  20  19 130 131  18  17  16
 132 133 269 268 134 135 267 266 136 137 265 264 263 262 256 253 254 251
 252 207 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233
 234 235 236 237 238 239 240 242 241   1   0]",1215,40.565768003463745,a280,1000,0.005,"[33944.64640897 33826.03975466 33817.47734085 ...  2770.01299499
  2770.01299499  2770.01299499]",0.99,1470
2899.3175096675777,"[  0   4   3 276 275 274   5   6   8   7   9  10  11  12  13  14 273 272
 271 270  15  16  17  23  22  24  21  25  26  27 127 126 125 123 124  29
  28  30  31  32  33  34  35  36  37  38  39  40  41  42  59  60 117  61
  62  64  65  63  57  58  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  67  68  66  69  70  71  72  73  75  74  76  77  78  80  88  81
  82  83  84  85 115 116 114 113 112  86  87 111 110 109 108  89  79  93
  94  95  96  97  92  91  90 103 107 104 102 101 100  98  99 168 169 170
 171 172 105 106 173 161 160 174 159 158 157 156 150 176 177 178 179 175
 180 181 182 183 184 162 163 167 166 165 164 187 186 185 188 189 190 191
 192 196 193 194 195 197 200 201 202 142 143 199 198 144 145 146 141 147
 140 139 138 148 149 151 155 152 118 119 120 121 122 154 153 128 129  20
  19  18 130 131 132 133 269 268 134 135 267 266 136 137 265 264 263 262
 261 260 259 258 257 277 278   2 247 248 255 256 253 254 251 252 207 208
 209 206 205 204 203 212 211 210 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 233 234 235 236 231 232 227 228 229 250 249 246 245 230
 237 238 239 244 243 240 242 241   1 279   0]",1215,37.07663679122925,a280,1000,0.005,"[33859.28615127 33849.41923627 33835.7516488  ...  2899.31750967
  2899.31750967  2899.31750967]",0.99,1470
2781.312073229155,"[  0 279   2 278 277 259 258 257 255 256 262 261 260 272 273 274 275 276
   3   4   5   6   7   8   9  10  11  12  13  14 271 270  15  16  23  22
  24  21  25  26  27  28  30  31  32  33  34  35  36  37  48  49  50  51
  52  47  38  39  40  41  42  59  60 117  61  62  64  65  63  58  43  44
  45  46  53  54  55  56  57  67  68  66  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  87 111 112  86  83  84  85 115 116 114 113 110
 109 107 108  88  89  90  91  92  93  94  95  96  97  98 100  99 167 166
 165 164 163 162 171 170 169 168 101 102 103 104 106 105 172 173 161 160
 174 159 158 157 156 118 119 120 155 152 154 121 122 123 124  29 125 126
 127 128 153 129  20  19 130 131  18  17 132 133 269 268 134 135 267 266
 136 137 265 263 264 139 140 141 142 143 198 144 145 146 147 138 148 149
 177 151 150 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 197 196 193 194 195 200 199 201 202 203 204 205 206 211 212 215
 216 219 220 221 218 217 214 213 210 209 208 207 252 251 253 254 248 247
 246 249 250 229 228 227 226 225 224 222 223 233 234 235 232 231 236 237
 230 245 238 239 244 243 240 242 241   1   0]",1215,36.975218057632446,a280,1000,0.005,"[33589.83953898 33540.03856209 33519.03513005 ...  2781.31207323
  2781.31207323  2781.31207323]",0.99,1470
2757.3593080641017,"[  0   1 241 242 243 240 239 238 245 244 246 249 250 229 231 230 237 236
 235 234 232 233 223 224 225 226 227 228 210 213 214 217 218 222 221 220
 219 216 215 212 211 204 203 202 201 199 143 142 141 146 145 144 198 197
 200 195 194 193 196 192 191 190 189 188 185 186 187 164 165 166 167  99
 100  98  97  92  93  96  95  94  77  76  78  79  89  90  91 102 101 168
 169 171 170 172 173 106 105 104 103 107 109 108  87  86 112 111 110 113
 114 116 115  85  84  83  82  81  88  80  75  74  73  72  71  70  69  68
  67  66  65  64  63  62  61 117  60  59  42  41  40  39  38  48  47  46
  45  44  43  58  57  56  55  54  53  52  51  50  49  36  37  35  34  33
  32  31  30  28  27  26  25  21  24  22  23  13  14  12  11  10   9   8
   7   6   5   4   3 276 275 274 273 272 271 270  15  16  17 132 131 130
  18  19  20 129 153 128 127 126 125  29 124 123 122 121 120 154 152 155
 119 118 156 157 158 159 174 160 161 162 163 184 183 182 181 180 179 178
 175 176 150 151 177 149 148 138 147 140 139 137 136 135 134 133 269 268
 267 266 265 264 263 262 261 260 259 258 257 256 253 252 207 205 206 209
 208 251 254 255 248 247 277 278   2 279   0]",1215,37.3044490814209,a280,1000,0.005,"[34794.20745838 34771.3169953  34760.68380325 ...  2757.35930806
  2757.35930806  2757.35930806]",0.99,1470
